Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$57.05,-0.94,-1.621%,3032698187.00,United States,,258679,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$166.80,-0.82,-0.489%,10027722265.00,United States,,1566534,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.70,-1.67,-1.096%,2612737138000.00,United States,1980,162073248,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,490000000.00,,2021,2875,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.41,0.41,1.519%,1659075632.00,United States,2011,510512,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.08,-0.02,-0.392%,27426346.00,United States,,30680,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.215,-0.0076,-3.414%,29502603.00,Canada,2015,350601,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.41,-0.58,-0.58%,2815389019.00,United States,,1870342,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.97,-0.55,-1.294%,4082289233.00,United States,,151184,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.13,-0.75,-2.69%,51986602990.00,Switzerland,,1873823,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.06,1.55,1.088%,254711981070.00,United States,2012,13886777,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.55,0.74,0.529%,29130124831.00,United States,,2818248,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.90,0.29,0.609%,3322346587.00,United States,1994,1514153,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.35,-0.53,-4.871%,2951184955.00,Canada,2020,2203419,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$16.68,0.22,1.337%,3819363932.00,United Kingdom,2020,334122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.00,-0.07,-1.72%,23801528.00,United States,,95209,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.04,-1.394%,44548765880.00,,2013,33513747,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$156.84,-2.35,-1.476%,3471106499.00,United States,2002,241132,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.37,0.03,1.282%,34152039.00,United States,,99965,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.13,-1.04,-2.526%,2654661300.00,United States,,822051,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$258.67,-5.05,-1.915%,11759366864.00,United States,,405968,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$118.75,-6.29,-5.03%,70822382081.00,United States,2020,13700531,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.49,-0.69,-11.165%,222362151.00,United States,2021,175353,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.67,-0.09,-0.61%,2498336853.00,United States,2004,3627066,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.25,-0.12,-0.589%,,United States,,4807,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.85,-0.15,-0.75%,,United States,,2178,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.50,0.00,0.00%,,United States,,5748,,
ABSI,Absci Corporation Common Stock,$3.67,-0.33,-8.25%,340735810.00,United States,2021,1951071,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.55,-0.29,-2.675%,539229163.00,Canada,2020,107518,,
ABT,Abbott Laboratories Common Stock,$104.00,-1.06,-1.009%,182126853272.00,United States,,8897395,Health Care,Biotechnology: Pharmaceutical Preparations
ABTX,Allegiance Bancshares Inc. Common Stock,$43.88,0.38,0.874%,875851601.00,United States,2015,284794,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.22,-0.09,-3.896%,332890345.00,Canada,,1598600,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$0.73,-0.27,-27.00%,23821600.00,United States,,382735,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.70,-0.88,-2.223%,851831853.00,United States,2015,7472,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.15,-0.83,-1.457%,2715260205.00,,2018,381957,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.00,0.00%,374625000.00,United States,2022,206,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,31,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,108028125.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.02,-0.25,-1.368%,2916414194.00,United States,2004,2729485,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,United States,2021,397,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.01,0.102%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0413,0.0003,0.732%,0.00,United States,2021,51917,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,-0.02,-0.199%,322705500.00,,2021,1137,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,613,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.19,-0.01,-5.00%,0.00,United States,2022,55720,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.071,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.43,-0.11,-7.143%,425777604.00,Canada,,11851443,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.42,0.00,0.00%,63082680.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.025,-0.008,-24.242%,0.00,Hong Kong,2021,3000,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.51,-0.19,-1.496%,890830044.00,United States,2020,1939693,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.44,0.05,0.928%,512779437.00,United States,,1802893,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.13,0.00,0.00%,379875000.00,,2021,2,,
ACEL,Accel Entertainment Inc. ,$9.02,-0.15,-1.636%,812944909.00,United States,2017,390305,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.43,-0.06,-4.027%,23023000.00,United States,,113584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.76,-1.37,-7.998%,308735689.00,United States,2018,3495816,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,99279852.00,United States,2020,16823,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1033,-0.0067,-6.091%,0.00,United States,2020,3717,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.52,-0.76,-1.607%,17172261986.00,Bermuda,,2268026,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.62,-0.18,-0.957%,0.00,Bermuda,,41670,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.09,0.00,0.00%,0.00,Bermuda,,11679,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.17,0.37,0.442%,7646087728.00,United States,,1221707,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.89,-0.03,-1.027%,117836900.00,United Kingdom,2021,27341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.01,-0.16,-5.047%,727041610.00,United States,2020,4611055,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.43,-0.13,-2.851%,42890618.00,United States,,33587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.37,-0.22,-0.797%,14558094597.00,United States,2020,8573373,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,-0.01,-0.102%,424350000.00,,2021,3246,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.85,0.10,3.636%,237728469.00,Switzerland,2016,38114,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.88,-0.54,-2.409%,2495354049.00,United States,,1571040,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$61.25,-0.49,-0.794%,2023319699.00,United States,2000,489538,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.64,-2.12,-10.212%,816790745.00,United States,2022,5829897,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.26,-0.21,-0.294%,9951437978.00,United States,2007,2310672,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.21,-0.47,-2.997%,901466645.00,United States,2017,480488,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$272.68,-1.18,-0.431%,172483109290.00,Ireland,2001,3838917,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.98,0.10,0.304%,281207862.00,United States,,48791,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.23,0.00,0.00%,156252688.00,United States,,31373,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.12,-0.03,-2.609%,8760097.00,United States,2022,43020,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1702,0.00,0.00%,0.00,United States,2022,154,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.34,-0.06,-15.00%,8254412.00,United States,2006,175238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.93,-0.03,-0.377%,191246914.00,United States,2011,67654,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.63,-0.17,-0.714%,,United States,,1649,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.91,0.00,0.00%,614307373.00,United States,2021,433567,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,6533,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1011,0.00,0.00%,0.00,United States,2021,1090,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.20,-0.21,-2.232%,82199314.00,United States,,74508,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.1601,-0.2199,-0.983%,,United States,,11901,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.50,-0.30,-1.442%,,United States,,189,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.69,-0.37,-2.833%,690822826.00,United States,2012,1828803,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,19391,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.47,-0.92,-6.393%,898068473.00,United States,2015,1797028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.28,0.009,3.321%,41252950.00,United States,2011,880889,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7612,-0.0248,-3.155%,33957231.00,Canada,,37923,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$23.12,-0.49,-2.075%,3764921236.00,United States,2021,2344760,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.27,0.11,2.644%,163567265.00,United States,,503802,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.33,0.13,0.496%,92813303.00,United States,1988,5417,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.94,-0.15,-0.711%,217000257.00,United States,2015,29973,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.48,-0.72,-7.826%,1337130089.00,United States,2021,1921143,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.85,-0.05,-1.282%,43976290.00,United States,2021,107477,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,-0.02,-1.408%,60792458.00,China,2021,9090,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.06,0.00,0.00%,303686250.00,United States,2021,10,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,-0.02,-11.765%,0.00,United States,2021,79822,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.53,-0.09,-5.556%,249956830.00,United Kingdom,2015,288750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$299.50,-9.63,-3.115%,140166000000.00,United States,1986,14922100,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.71,0.60,0.832%,5804636053.00,United States,,3501383,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.11,0.06,0.332%,,United States,,15963,,
ADCT,ADC Therapeutics SA Common Shares,$5.25,-0.19,-3.493%,403786488.00,,2020,251146,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,338937500.00,United States,2021,173061,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,-0.04,-12.121%,0.00,United States,2021,21914,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.37,-0.05,-1.462%,64481951.00,United States,,140783,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.00,0.00%,340170000.00,,2021,4553,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$149.31,1.44,0.974%,76796333994.00,United States,,4592414,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4502,-0.0367,-7.537%,12089654.00,United States,2018,109167,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.77,-0.49,-0.575%,47518804204.00,United States,,5615831,,
ADMA,ADMA Biologics Inc Common Stock,$2.65,-0.06,-2.214%,520346445.00,United States,,12690912,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.35,0.011,3.245%,52494143.00,United States,,557123,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.65,0.38,11.621%,74599459.00,United States,2018,2841948,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.04,-0.77,-2.347%,3037829698.00,,2016,1222601,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.68,0.0504,8.005%,0.00,United States,2018,69464,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,-0.02,-0.194%,56306048.00,United States,2020,100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2020,6,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0398,0.00,0.00%,0.00,United States,2020,14,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.64,2.93,1.27%,97081388142.00,United States,,2719704,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.63,-0.81,-9.597%,1090120898.00,United States,2019,2125036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,142887500.00,United States,2021,944,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.05,-0.02,-0.199%,144468750.00,,2022,609,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.49,0.075,0.891%,414379054.00,Ireland,,3214,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.2464,-0.0536,-4.123%,0.00,Ireland,,314,,
ADSK,Autodesk Inc. Common Stock,$194.97,-6.33,-3.145%,42086038589.00,United States,,2233811,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.17,-0.04,-0.487%,7449351612.00,United States,2018,4619621,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.90,-0.13,-6.404%,164306279.00,United States,2021,2051607,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2389,0.0288,13.708%,0.00,United States,2021,575,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.59,0.75,4.204%,1439240272.00,United States,1994,3963480,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.31,-6.08,-58.518%,4948039.00,United States,2020,8196332,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$92.32,0.88,0.962%,1484536712.00,United States,2009,206617,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.46,-0.19,-7.17%,783518192.00,United States,2019,1253869,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.11,0.01,0.909%,110260272.00,United States,2014,475377,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.79,-0.15,-0.941%,1860691737.00,United States,,126774,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9366,-0.0234,-2.438%,7684455.00,Switzerland,,74161,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.60,-1.02,-3.444%,125219838.00,United States,1980,5267,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.935,0.00,0.00%,298050000.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.05,-0.0041,-7.579%,0.00,United States,2021,635,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,286637500.00,United States,2021,711,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$91.73,0.55,0.603%,23700335597.00,United States,,2386167,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.10,-0.02,-0.391%,258834068.00,United States,,20012,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.98,0.06,0.287%,0.00,,2019,25299,,
AEG,AEGON N.V. Common Stock,$4.65,0.00,0.00%,9322476473.00,Netherlands,,2432270,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,0.00,0.00%,134498250.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.20,0.00,0.00%,0.00,United States,2021,605,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7899,-0.0302,-3.682%,4822869.00,China,,23850,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$15.55,-1.36,-8.043%,425205031.00,United States,1997,1005993,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2453,-0.0187,-7.083%,36428813.00,United States,2020,2125819,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.33,-0.04,-0.047%,3150482530.00,United States,1995,322591,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.50,0.22,0.59%,3286432163.00,United States,2003,3054789,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.3829,-0.0171,-0.073%,,United States,,14465,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.2547,-0.2453,-1.001%,,United States,,17176,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.68,0.60,1.461%,18996743222.00,Canada,,3676050,,
AEMD,Aethlon Medical Inc. Common Stock,$0.90,-0.0576,-6.015%,20609999.00,United States,,437498,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.95,-0.10,-9.524%,227426200.00,,2018,35684,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$10.95,0.18,1.671%,2051305778.00,United States,,37562200,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$100.36,0.17,0.17%,51558342634.00,United States,,5319659,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.79,0.11,0.201%,0.00,United States,,112440,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.24,-2.14,-4.614%,10876331314.00,Netherlands,2006,1178840,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.16,-0.44,-12.222%,48691896.00,United States,2021,428147,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.14,-0.08,-0.526%,748107657.00,United States,2013,904808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.92,-0.77,-2.885%,17312839223.00,United States,,11416539,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.16,-2.38,-2.391%,0.00,United States,,8103,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.34,0.04,3.077%,52374530.00,United States,2017,97584,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.58,-0.13,-4.797%,561924142.00,,2020,1660239,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.82,-0.12,-6.186%,24162668.00,United States,,36498,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.86,-0.01,-0.17%,67083967.00,United States,,25351,Technology,EDP Services
